fastq_name,ingest_time,alignment_time,postqc_time
NY-MX22022-15,2025-01-26 15:03:47.698-08,2025-01-27 12:43:58.835652-08,2025-03-28 10:09:10.084053-07
NY-MX22022-5,2025-01-26 15:03:47.698-08,2025-01-27 13:15:20.984295-08,2025-01-28 11:08:54.145487-08
NY-MX22022-9,2025-01-26 15:03:47.698-08,2025-01-27 13:26:52.016488-08,2025-01-28 10:58:52.679197-08
NY-MX22022-11,2025-01-26 15:03:47.698-08,2025-01-27 12:32:01.001436-08,2025-01-28 11:43:29.703892-08
NY-MX22022-16,2025-01-26 15:03:47.698-08,2025-01-27 12:46:53.130498-08,2025-03-28 10:09:22.40938-07
NY-MX22022-20,2025-01-26 15:03:47.698-08,2025-01-27 13:02:41.426215-08,2025-01-28 11:18:59.373251-08
NY-MX22022-18,2025-01-26 15:03:47.698-08,2025-01-27 12:53:16.775558-08,2025-03-28 10:09:45.765487-07
NY-MX22022-6,2025-01-26 15:03:47.698-08,2025-01-27 13:18:02.576047-08,2025-01-28 11:06:25.634066-08
NY-MX22022-12,2025-01-26 15:03:47.698-08,2025-01-27 12:34:40.000707-08,2025-01-28 11:41:05.663242-08
NY-MX22022-1,2025-01-26 15:03:47.698-08,2025-01-27 12:25:51.801476-08,2025-01-28 11:48:25.298706-08
NY-MX22022-14,2025-01-26 15:03:47.698-08,2025-01-27 12:40:39.708996-08,2025-01-28 11:36:21.069203-08
NY-MX22022-13,2025-01-26 15:03:47.698-08,2025-01-27 12:37:42.519366-08,2025-01-28 11:38:44.29686-08
NY-MX22022-17,2025-01-26 15:03:47.698-08,2025-01-27 12:49:58.012612-08,2025-03-28 10:09:33.99667-07
NY-MX22022-7,2025-01-26 15:03:47.698-08,2025-01-27 13:21:02.696476-08,2025-01-28 11:03:58.302583-08
NY-MX22022-2,2025-01-26 15:03:47.698-08,2025-01-27 12:59:26.484743-08,2025-01-28 11:21:29.215729-08
NY-AT26023-7,2025-01-26 19:39:36.346-08,2025-01-27 12:16:31.175404-08,2025-01-28 11:53:08.040089-08
NY-AT26023-2,2025-01-26 19:39:36.346-08,2025-01-27 11:54:15.007217-08,2025-01-28 12:07:53.327704-08
NY-AT26023-11,2025-01-26 19:39:36.346-08,2025-01-27 11:26:24.619905-08,2025-01-28 12:29:27.996683-08
NY-AT26023-21,2025-01-26 19:39:36.346-08,2025-01-27 12:00:40.610732-08,2025-01-28 12:05:30.818206-08
NY-AT26023-20,2025-01-26 19:39:36.346-08,2025-01-28 12:39:05.249167-08,2025-01-29 12:06:04.765599-08
NY-AT26023-12,2025-01-26 19:39:36.346-08,2025-01-28 12:36:37.250088-08,2025-01-29 10:52:06.741811-08
NY-AT26023-8,2025-01-26 19:39:36.346-08,2025-01-27 12:19:37.892812-08,2025-01-28 11:50:47.258897-08
NY-AT26023-5,2025-01-26 19:39:36.346-08,2025-01-27 12:10:20.585584-08,2025-01-28 11:57:49.563909-08
NY-AT26023-6,2025-01-26 19:39:36.346-08,2025-01-27 12:13:34.295034-08,2025-01-28 11:55:28.037951-08
NY-AT26023-18,2025-01-26 19:39:36.346-08,2025-01-27 11:48:03.549879-08,2025-01-28 12:12:40.202579-08
NY-AT26023-15,2025-01-26 19:39:36.346-08,2025-01-27 11:38:48.394925-08,2025-01-28 12:22:19.643201-08
NY-AT26023-16,2025-01-26 19:39:36.346-08,2025-01-27 11:41:50.315217-08,2025-01-28 12:20:02.452201-08
NY-AT26023-13,2025-01-26 19:39:36.346-08,2025-01-27 11:32:22.639353-08,2025-01-28 12:27:04.278515-08
NY-AT26023-19,2025-01-26 19:39:36.346-08,2025-01-27 11:51:06.489318-08,2025-01-28 12:10:15.91056-08
NY-AT26023-17,2025-01-26 19:39:36.346-08,2025-01-27 11:44:56.567873-08,2025-01-28 12:16:53.152126-08
NY-AT26023-10,2025-01-26 19:39:36.346-08,2025-01-27 11:23:23.088838-08,2025-01-28 12:31:53.01496-08
NY-AT26023-3,2025-01-26 19:39:36.346-08,2025-01-27 12:03:57.254395-08,2025-01-28 12:03:08.377662-08
NY-AT26023-4,2025-01-26 19:39:36.346-08,2025-01-27 12:07:07.575113-08,2025-01-28 12:00:12.252821-08
NY-AT26023-14,2025-01-26 19:39:36.346-08,2025-01-27 11:35:32.036179-08,2025-01-28 12:24:40.30863-08
NY-MX22023-13,2025-01-26 20:04:08.586-08,2025-01-27 11:32:22.639353-08,2025-01-28 12:27:04.278515-08
NY-MX22023-11,2025-01-26 20:04:08.586-08,2025-01-27 11:26:24.619905-08,2025-01-28 12:29:27.996683-08
NY-MX22023-20,2025-01-26 20:04:08.586-08,2025-01-28 12:39:05.249167-08,2025-01-29 12:06:04.765599-08
NY-MX22023-16,2025-01-26 20:04:08.586-08,2025-01-27 11:41:50.315217-08,2025-01-28 12:20:02.452201-08
NY-MX22023-12,2025-01-26 20:04:08.586-08,2025-01-28 12:36:37.250088-08,2025-01-29 10:52:06.741811-08
NY-MX22023-7,2025-01-26 20:04:08.586-08,2025-01-27 12:16:31.175404-08,2025-01-28 11:53:08.040089-08
NY-MX22023-1,2025-01-26 20:04:08.586-08,2025-01-27 11:20:12.430911-08,2025-01-28 12:34:16.007854-08
NY-MX22023-14,2025-01-26 20:04:08.586-08,2025-01-27 11:35:32.036179-08,2025-01-28 12:24:40.30863-08
NY-MX22023-9,2025-01-26 20:04:08.586-08,2025-01-28 12:41:30.330814-08,2025-01-29 12:03:52.09829-08
NY-MX22023-3,2025-01-26 20:04:08.586-08,2025-01-27 12:03:57.254395-08,2025-01-28 12:03:08.377662-08
NY-MX22023-17,2025-01-26 20:04:08.586-08,2025-01-27 11:44:56.567873-08,2025-01-28 12:16:53.152126-08
NY-MX22023-15,2025-01-26 20:04:08.586-08,2025-01-27 11:38:48.394925-08,2025-01-28 12:22:19.643201-08
NY-MX22023-4,2025-01-26 20:04:08.586-08,2025-01-27 12:07:07.575113-08,2025-01-28 12:00:12.252821-08
NY-MX22023-19,2025-01-26 20:04:08.586-08,2025-01-27 11:51:06.489318-08,2025-01-28 12:10:15.91056-08
NY-MX22023-2,2025-01-26 20:04:08.586-08,2025-01-27 11:54:15.007217-08,2025-01-28 12:07:53.327704-08
NY-MX22023-21,2025-01-26 20:04:08.586-08,2025-01-27 12:00:40.610732-08,2025-01-28 12:05:30.818206-08
NY-MX22023-8,2025-01-26 20:04:08.586-08,2025-01-27 12:19:37.892812-08,2025-01-28 11:50:47.258897-08
NY-MX22023-6,2025-01-26 20:04:08.586-08,2025-01-27 12:13:34.295034-08,2025-01-28 11:55:28.037951-08
NY-MX22023-10,2025-01-26 20:04:08.586-08,2025-01-27 11:23:23.088838-08,2025-01-28 12:31:53.01496-08
NY-MX22023-5,2025-01-26 20:04:08.586-08,2025-01-27 12:10:20.585584-08,2025-01-28 11:57:49.563909-08
NY-MX22023-18,2025-01-26 20:04:08.586-08,2025-01-27 11:48:03.549879-08,2025-01-28 12:12:40.202579-08
NW-TX34004-8,2025-01-28 13:54:58.39-08,2025-01-29 13:02:30.185154-08,2025-01-31 09:13:14.995949-08
NW-TX34004-2,2025-01-28 13:54:58.39-08,2025-01-28 17:46:21.607143-08,2025-01-30 10:42:18.447906-08
NW-TX34004-6,2025-01-28 13:54:58.39-08,2025-01-28 18:08:53.018666-08,2025-01-30 10:44:05.062046-08
NW-TX34004-11,2025-01-28 13:54:58.39-08,2025-01-28 17:38:33.504903-08,2025-01-30 10:42:41.959567-08
NW-TX34004-7,2025-01-28 13:54:58.39-08,2025-01-28 18:19:13.834857-08,2025-01-30 10:44:21.20289-08
NW-TX34004-5,2025-01-28 13:54:58.39-08,2025-01-28 18:02:02.710195-08,2025-01-30 10:43:36.859405-08
NW-TX34004-3,2025-01-28 13:54:58.39-08,2025-01-28 17:51:34.158475-08,2025-01-30 10:43:01.547164-08
NW-TX34004-1,2025-01-28 13:54:58.39-08,2025-01-28 17:19:19.783546-08,2025-01-30 10:42:03.487875-08
NW-TX34004-4,2025-01-28 13:54:58.39-08,2025-01-28 17:56:50.321421-08,2025-01-30 10:43:21.129589-08
NW-TX34004-10,2025-01-28 13:54:58.39-08,2025-01-29 13:02:42.869869-08,2025-01-30 10:29:15.812249-08
NW-TX34004-9,2025-01-28 13:54:58.39-08,2025-01-28 18:49:58.99579-08,2025-01-30 10:44:35.282162-08
NW-AT0717-6,2025-01-31 22:48:23.103-08,2025-02-14 10:51:18.348363-08,2025-02-16 09:30:45.339416-08
NW-AT0717-2,2025-01-31 22:48:23.103-08,2025-02-05 16:11:21.230521-08,2025-02-06 10:47:43.282566-08
NW-AT0717-5,2025-01-31 22:48:23.103-08,2025-02-12 10:20:30.172662-08,2025-02-16 09:46:05.769197-08
NW-AT0717-8,2025-01-31 22:48:23.103-08,2025-02-12 12:27:37.083999-08,2025-02-16 09:35:52.404937-08
NW-AT0717-7,2025-01-31 22:48:23.103-08,2025-02-12 11:09:56.504827-08,2025-02-16 09:40:58.895171-08
NW-AT0717-4,2025-01-31 22:48:23.103-08,2025-02-12 09:33:09.261814-08,2025-02-16 09:51:12.774728-08
NW-AT0717-1,2025-01-31 22:48:23.103-08,2025-02-05 16:05:22.442563-08,2025-02-06 10:52:10.637987-08
NW-AT0717-9,2025-01-31 22:48:23.103-08,2025-02-05 16:33:24.259666-08,2025-02-06 10:45:27.807174-08
NW-AT0717-3,2025-01-31 22:48:23.103-08,2025-02-12 09:30:58.913557-08,2025-02-16 09:56:19.519042-08
NW-AT0717-10,2025-01-31 22:48:23.103-08,2025-02-05 16:08:16.465036-08,2025-02-06 10:49:52.78171-08
NW-TX34005-10,2025-02-04 03:37:58.668-08,2025-02-04 12:24:23.615885-08,2025-02-05 09:30:18.802943-08
NW-TX34005-2,2025-02-04 03:37:58.668-08,2025-02-04 12:29:49.784852-08,2025-02-05 09:30:07.858947-08
NW-TX34005-9,2025-02-04 03:37:58.668-08,2025-02-04 13:06:34.512771-08,2025-02-05 09:28:15.463434-08
NW-TX34005-7,2025-02-04 03:37:58.668-08,2025-02-04 12:55:58.535342-08,2025-02-05 09:29:09.35494-08
NW-TX34005-6,2025-02-04 03:37:58.668-08,2025-02-04 12:50:40.49604-08,2025-02-05 09:29:22.456519-08
NW-TX34005-5,2025-02-04 03:37:58.668-08,2025-02-04 12:45:27.052319-08,2025-02-05 09:29:33.66271-08
NW-TX34005-1,2025-02-04 03:37:58.668-08,2025-02-05 09:27:07.971159-08,2025-02-05 09:30:31.719716-08
NW-TX34005-8,2025-02-04 03:37:58.668-08,2025-02-04 13:01:10.869345-08,2025-02-05 09:28:26.87553-08
NW-TX34005-3,2025-02-04 03:37:58.668-08,2025-02-04 12:35:02.385811-08,2025-02-05 09:29:56.793495-08
NW-TX34005-4,2025-02-04 03:37:58.668-08,2025-02-04 12:40:14.430258-08,2025-02-05 09:29:44.703594-08
NW-MX2197-4,2025-02-04 15:30:08.049-08,2025-02-12 09:33:09.261814-08,2025-02-16 09:51:12.774728-08
NW-MX2197-5,2025-02-04 15:30:08.049-08,2025-02-12 10:20:30.172662-08,2025-02-16 09:46:05.769197-08
NW-MX2197-1,2025-02-04 15:30:08.049-08,2025-02-05 16:05:22.442563-08,2025-02-06 10:52:10.637987-08
NW-MX2197-3,2025-02-04 15:30:08.049-08,2025-02-12 09:30:58.913557-08,2025-02-16 09:56:19.519042-08
NW-MX2197-9,2025-02-04 15:30:08.049-08,2025-02-05 16:33:24.259666-08,2025-02-06 10:45:27.807174-08
NW-MX2197-2,2025-02-04 15:30:08.049-08,2025-02-05 16:11:21.230521-08,2025-02-06 10:47:43.282566-08
NW-MX2197-7,2025-02-04 15:30:08.049-08,2025-02-12 11:09:56.504827-08,2025-02-16 09:40:58.895171-08
NW-MX2197-10,2025-02-04 15:30:08.049-08,2025-02-05 16:08:16.465036-08,2025-02-06 10:49:52.78171-08
NW-MX2197-8,2025-02-04 15:30:08.049-08,2025-02-12 12:27:37.083999-08,2025-02-16 09:35:52.404937-08
NW-MX2197-6,2025-02-04 15:30:08.049-08,2025-02-14 10:51:18.348363-08,2025-02-16 09:30:45.339416-08
NY-MX22024-13,2025-02-05 21:48:23.029-08,2025-02-13 00:23:19.670473-08,2025-02-15 22:10:31.955819-08
NY-MX22024-20,2025-02-05 21:48:23.029-08,2025-02-06 11:34:53.901371-08,2025-02-12 23:39:41.519894-08
NY-MX22024-16,2025-02-05 21:48:23.029-08,2025-02-06 11:22:59.00082-08,2025-02-12 23:51:54.550942-08
NY-MX22024-12,2025-02-05 21:48:23.029-08,2025-02-13 00:21:10.910383-08,2025-02-15 22:15:39.174355-08
NY-MX22024-6,2025-02-05 21:48:23.029-08,2025-02-06 11:46:00.21412-08,2025-02-12 22:11:48.391452-08
NY-MX22024-17,2025-02-05 21:48:23.029-08,2025-02-06 11:25:59.00855-08,2025-02-12 23:49:29.402624-08
NY-MX22024-18,2025-02-05 21:48:23.029-08,2025-02-06 11:27:22.42747-08,2025-02-12 23:46:54.427051-08
NY-MX22024-21,2025-02-05 21:48:23.029-08,2025-02-06 11:36:14.286238-08,2025-02-12 23:37:09.221822-08
NY-MX22024-8,2025-02-05 21:48:23.029-08,2025-02-06 11:50:26.572223-08,2025-02-12 22:07:14.460057-08
NY-MX22024-15,2025-02-05 21:48:23.029-08,2025-02-06 11:20:46.92137-08,2025-02-12 23:54:07.391367-08
NY-MX22024-4,2025-02-05 21:48:23.029-08,2025-02-06 11:40:39.210812-08,2025-02-12 22:32:26.239922-08
NY-MX22024-10,2025-02-05 21:48:23.029-08,2025-02-06 11:09:48.584794-08,2025-02-13 00:01:30.918047-08
NY-MX22024-19,2025-02-05 21:48:23.029-08,2025-02-06 11:30:27.089906-08,2025-02-12 23:44:29.468776-08
NY-MX22024-11,2025-02-05 21:48:23.029-08,2025-02-06 11:12:26.818385-08,2025-02-12 23:59:13.08233-08
NY-MX22024-7,2025-02-05 21:48:23.029-08,2025-02-06 11:48:13.257486-08,2025-02-12 22:09:24.885779-08
NY-MX22024-2,2025-02-05 21:48:23.029-08,2025-02-06 11:31:49.223319-08,2025-02-12 23:42:16.674298-08
NY-MX22024-1,2025-02-05 21:48:23.029-08,2025-02-06 11:07:49.43896-08,2025-02-13 00:03:48.458996-08
NY-MX22024-14,2025-02-05 21:48:23.029-08,2025-02-06 11:18:34.659163-08,2025-02-12 23:56:49.17389-08
NY-MX22024-5,2025-02-05 21:48:23.029-08,2025-02-06 11:43:46.571312-08,2025-02-12 22:29:32.288296-08
NY-MX22024-9,2025-02-05 21:48:23.029-08,2025-02-06 11:52:40.556809-08,2025-02-12 22:04:29.584674-08
NY-MX22024-3,2025-02-05 21:48:23.029-08,2025-02-06 11:38:26.598317-08,2025-02-12 22:35:00.67069-08
NY-AT26024-12,2025-02-06 03:43:16.171-08,2025-02-13 00:21:10.910383-08,2025-02-15 22:15:39.174355-08
NY-AT26024-8,2025-02-06 03:43:16.171-08,2025-02-06 11:50:26.572223-08,2025-02-12 22:07:14.460057-08
NY-AT26024-10,2025-02-06 03:43:16.171-08,2025-02-06 11:09:48.584794-08,2025-02-13 00:01:30.918047-08
NY-AT26024-5,2025-02-06 03:43:16.171-08,2025-02-06 11:43:46.571312-08,2025-02-12 22:29:32.288296-08
NY-AT26024-2,2025-02-06 03:43:16.171-08,2025-02-06 11:31:49.223319-08,2025-02-12 23:42:16.674298-08
NY-AT26024-4,2025-02-06 03:43:16.171-08,2025-02-06 11:40:39.210812-08,2025-02-12 22:32:26.239922-08
NY-AT26024-9,2025-02-06 03:43:16.171-08,2025-02-06 11:52:40.556809-08,2025-02-12 22:04:29.584674-08
NY-AT26024-14,2025-02-06 03:43:16.171-08,2025-02-06 11:18:34.659163-08,2025-02-12 23:56:49.17389-08
NY-AT26024-7,2025-02-06 03:43:16.171-08,2025-02-06 11:48:13.257486-08,2025-02-12 22:09:24.885779-08
NY-AT26024-19,2025-02-06 03:43:16.171-08,2025-02-06 11:30:27.089906-08,2025-02-12 23:44:29.468776-08
NY-AT26024-13,2025-02-06 03:43:16.171-08,2025-02-13 00:23:19.670473-08,2025-02-15 22:10:31.955819-08
NY-AT26024-11,2025-02-06 03:43:16.171-08,2025-02-06 11:12:26.818385-08,2025-02-12 23:59:13.08233-08
NY-AT26024-15,2025-02-06 03:43:16.171-08,2025-02-06 11:20:46.92137-08,2025-02-12 23:54:07.391367-08
NY-AT26024-6,2025-02-06 03:43:16.171-08,2025-02-06 11:46:00.21412-08,2025-02-12 22:11:48.391452-08
NY-AT26024-20,2025-02-06 03:43:16.171-08,2025-02-06 11:34:53.901371-08,2025-02-12 23:39:41.519894-08
NY-AT26024-21,2025-02-06 03:43:16.171-08,2025-02-06 11:36:14.286238-08,2025-02-12 23:37:09.221822-08
NY-AT26024-3,2025-02-06 03:43:16.171-08,2025-02-06 11:38:26.598317-08,2025-02-12 22:35:00.67069-08
NY-AT26024-17,2025-02-06 03:43:16.171-08,2025-02-06 11:25:59.00855-08,2025-02-12 23:49:29.402624-08
NY-AT26024-18,2025-02-06 03:43:16.171-08,2025-02-06 11:27:22.42747-08,2025-02-12 23:46:54.427051-08
NY-AT26024-1,2025-02-06 03:43:16.171-08,2025-02-06 11:07:49.43896-08,2025-02-13 00:03:48.458996-08
NY-AT26024-16,2025-02-06 03:43:16.171-08,2025-02-06 11:22:59.00082-08,2025-02-12 23:51:54.550942-08
SQ_MX2011-1,2025-03-07 12:52:37.242-08,2025-03-08 23:35:15.146588-08,2025-03-10 22:08:07.909413-07
SQ_MX2011-2,2025-03-07 12:52:37.242-08,2025-03-08 23:55:50.200898-08,2025-03-10 22:28:46.712133-07
SQ_MX2011-3,2025-03-07 12:52:37.242-08,2025-03-09 00:00:56.219442-08,2025-03-10 22:34:01.653824-07
SQ_MX2011-4,2025-03-07 12:52:37.242-08,2025-03-08 23:40:27.503515-08,2025-03-10 22:13:18.382358-07
SQ_MX2011-5,2025-03-07 12:52:37.242-08,2025-03-08 23:45:35.412572-08,2025-03-10 22:18:27.47825-07
SQ_MX2011-6,2025-03-07 12:52:37.242-08,2025-03-08 23:50:42.830116-08,2025-03-10 22:23:37.394544-07
SQ_MX2011-7,2025-03-07 12:52:37.242-08,2025-03-09 00:16:15.512634-08,2025-03-10 22:49:42.058377-07
SQ_MX2011-8,2025-03-07 12:52:37.242-08,2025-03-09 00:21:21.826885-08,2025-03-10 22:54:51.609252-07
SQ_MX2021-45,2024-02-24 15:21:57.106-08,2025-02-27 15:27:29.98089-08,2025-03-03 14:17:00.67035-08
SQ_MX2021-46,2024-02-24 15:21:57.106-08,2025-02-27 15:32:37.657806-08,2025-03-03 14:22:09.054727-08
SQ_MX2021-47,2024-02-24 15:21:57.106-08,2025-02-27 15:37:45.321603-08,2025-03-03 14:27:32.042846-08
SQ_MX2021-48,2024-02-24 15:21:57.106-08,2025-02-27 15:43:07.771696-08,2025-03-03 14:32:50.816965-08
SQ_MX2093-3,2023-09-12 01:53:06.578-07,2025-02-27 13:47:48.928728-08,2025-03-03 12:37:32.699193-08
SQ_MX2093-4,2023-09-12 01:53:06.578-07,2025-02-27 13:53:16.051321-08,2025-03-03 12:42:41.132776-08
SQ_MX2093-5,2023-09-12 01:53:06.578-07,2025-02-27 13:58:43.135686-08,2025-03-03 12:47:49.492479-08
SQ_MX2093-6,2023-09-12 01:53:06.578-07,2025-02-27 14:04:09.656294-08,2025-03-03 12:53:02.302469-08
SQ_MX2093-7,2023-09-12 01:53:06.578-07,2025-02-27 14:09:37.585831-08,2025-03-03 12:58:31.027669-08
SQ_MX2093-8,2023-09-12 01:53:06.578-07,2025-02-27 13:20:30.933057-08,2025-03-03 11:40:51.861936-08
SQ_MX2093-1,2023-09-12 01:53:06.578-07,2025-02-27 13:36:53.79836-08,2025-03-03 12:27:14.936922-08
SQ_MX2093-2,2023-09-12 01:53:06.578-07,2025-02-27 13:42:21.703917-08,2025-03-03 12:32:24.319064-08
NY-MX12008-2,2023-09-28 12:26:39.215-07,2025-03-18 12:52:48.014456-07,2025-03-21 13:49:00.00109-07
NY-MX12008-3,2023-09-28 12:26:39.215-07,2025-03-18 12:58:00.515529-07,2025-03-21 13:52:08.973115-07
NY-MX12008-4,2023-09-28 12:26:39.215-07,2025-02-27 13:04:36.141138-08,2025-03-03 11:25:25.763214-08
NY-MX12008-5,2023-09-28 12:26:39.215-07,2025-02-27 13:09:57.636686-08,2025-03-03 11:30:34.812451-08
NY-MX12008-6,2023-09-28 12:26:39.215-07,2025-03-18 13:03:08.391774-07,2025-03-21 13:55:18.036525-07
NY-MX12008-7,2023-09-28 12:26:39.215-07,2025-03-18 13:08:15.524502-07,2025-03-21 13:58:27.167317-07
NY-MX12008-8,2023-09-28 12:26:39.215-07,2025-03-18 13:13:22.381421-07,2025-03-21 14:01:37.325582-07
NY-TX24013-5,2025-02-07 01:40:47.615-08,2025-02-12 15:11:53.018287-08,2025-02-14 10:42:09.549723-08
NY-TX24013-6,2025-02-07 01:40:47.615-08,2025-02-12 15:14:11.249383-08,2025-02-14 10:41:59.636694-08
NY-TX24013-7,2025-02-07 01:40:47.615-08,2025-02-12 15:16:26.021069-08,2025-02-14 10:41:49.703713-08
NY-TX24013-8,2025-02-07 01:40:47.615-08,2025-02-12 15:18:46.307349-08,2025-02-14 10:41:37.832234-08
NY-TX24013-9,2025-02-07 01:40:47.615-08,2025-02-12 15:20:58.044274-08,2025-02-14 10:41:28.181262-08
NY-AT26025-1,2025-02-06 18:38:07.901-08,2025-02-12 18:29:21.117922-08,2025-02-14 13:44:08.93694-08
NY-AT26025-2,2025-02-06 18:38:07.901-08,2025-02-12 19:56:02.852989-08,2025-02-14 13:49:16.997156-08
NY-AT26025-3,2025-02-06 18:38:07.901-08,2025-02-12 20:32:54.148002-08,2025-02-14 13:54:24.276725-08
NY-AT26025-4,2025-02-06 18:38:07.901-08,2025-02-12 20:35:02.78395-08,2025-02-14 13:59:31.092389-08
NY-AT26025-5,2025-02-06 18:38:07.901-08,2025-02-12 20:37:10.996219-08,2025-02-14 14:04:37.836398-08
NY-MX22025-1,2025-02-07 11:15:13.536-08,2025-02-12 18:29:21.117922-08,2025-02-14 13:44:08.93694-08
NY-MX22025-2,2025-02-07 11:15:13.536-08,2025-02-12 19:56:02.852989-08,2025-02-14 13:49:16.997156-08
NY-MX22025-3,2025-02-07 11:15:13.536-08,2025-02-12 20:32:54.148002-08,2025-02-14 13:54:24.276725-08
NY-MX22025-4,2025-02-07 11:15:13.536-08,2025-02-12 20:35:02.78395-08,2025-02-14 13:59:31.092389-08
NY-MX22025-5,2025-02-07 11:15:13.536-08,2025-02-12 20:37:10.996219-08,2025-02-14 14:04:37.836398-08
NY-AT26025-6,2025-02-06 18:38:07.901-08,2025-02-12 21:39:29.804953-08,2025-02-14 14:09:44.34218-08
NY-AT26025-7,2025-02-06 18:38:07.901-08,2025-02-12 21:56:51.519694-08,2025-02-14 14:14:51.098908-08
NY-AT26025-8,2025-02-06 18:38:07.901-08,2025-02-12 21:59:15.364221-08,2025-02-15 22:25:52.301889-08
NY-AT26025-9,2025-02-06 18:38:07.901-08,2025-02-12 22:01:53.506792-08,2025-02-15 22:20:45.713854-08
NY-MX22025-6,2025-02-07 11:15:13.536-08,2025-02-12 21:39:29.804953-08,2025-02-14 14:09:44.34218-08
NY-MX22025-7,2025-02-07 11:15:13.536-08,2025-02-12 21:56:51.519694-08,2025-02-14 14:14:51.098908-08
NY-MX22025-8,2025-02-07 11:15:13.536-08,2025-02-12 21:59:15.364221-08,2025-02-15 22:25:52.301889-08
NY-MX22025-9,2025-02-07 11:15:13.536-08,2025-02-12 22:01:53.506792-08,2025-02-15 22:20:45.713854-08
NY-MX22025-10,2025-02-07 11:15:13.536-08,2025-02-12 18:31:33.74856-08,2025-02-15 23:22:17.437472-08
NY-MX22025-11,2025-02-07 11:15:13.536-08,2025-02-12 18:34:05.359406-08,2025-02-15 23:17:01.269677-08
NY-MX22025-12,2025-02-07 11:15:13.536-08,2025-02-12 18:36:35.619424-08,2025-02-15 23:11:54.361126-08
NY-MX22025-13,2025-02-07 11:15:13.536-08,2025-02-12 18:53:53.457651-08,2025-02-15 23:06:46.886891-08
NY-MX22025-14,2025-02-07 11:15:13.536-08,2025-02-12 18:56:13.131493-08,2025-02-15 23:01:40.343248-08
NY-MX22025-15,2025-02-07 11:15:13.536-08,2025-02-12 18:58:29.606348-08,2025-02-15 22:56:33.69562-08
NY-MX22025-16,2025-02-07 11:15:13.536-08,2025-02-12 19:00:37.79515-08,2025-02-15 22:51:27.14686-08
NY-MX22025-17,2025-02-07 11:15:13.536-08,2025-02-12 19:03:19.831398-08,2025-02-15 22:46:19.772493-08
NY-MX22025-18,2025-02-07 11:15:13.536-08,2025-02-12 19:21:11.151946-08,2025-02-15 22:41:12.767874-08
NY-MX22025-19,2025-02-07 11:15:13.536-08,2025-02-12 19:23:25.895507-08,2025-02-15 22:36:05.634015-08
NY-MX22025-20,2025-02-07 11:15:13.536-08,2025-02-15 23:27:23.989365-08,2025-02-17 01:20:18.938575-08
NY-MX22025-21,2025-02-07 11:15:13.536-08,2025-02-12 20:30:21.308208-08,2025-02-15 22:30:58.946642-08
NW-TX34006-10,2025-02-08 06:23:44.05-08,2025-02-12 15:40:33.828514-08,2025-02-14 10:41:18.519332-08
10X221-3,2024-03-06 07:19:11.662-08,2024-10-18 09:21:10.831715-07,2025-02-13 14:51:42.499456-08
NW-TX34006-11,2025-02-08 06:23:44.05-08,2025-02-12 16:27:46.257513-08,2025-02-14 10:41:08.708278-08
NY-AT26025-15,2025-02-06 18:38:07.901-08,2025-02-12 18:58:29.606348-08,2025-02-15 22:56:33.69562-08
10X221-6,2024-03-06 07:19:11.662-08,2024-10-18 09:22:12.614627-07,2025-02-13 14:52:51.72028-08
NW-TX34006-9,2025-02-08 06:23:44.05-08,2025-02-12 18:26:40.090241-08,2025-02-14 10:40:48.479973-08
NY-AT26025-11,2025-02-06 18:38:07.901-08,2025-02-12 18:34:05.359406-08,2025-02-15 23:17:01.269677-08
10X221-4,2024-03-06 07:19:11.662-08,2024-10-18 09:21:22.35939-07,2025-02-13 14:52:05.443179-08
10X221-7,2024-03-06 07:19:11.662-08,2024-10-18 09:22:25.912165-07,2025-02-13 14:53:21.004887-08
10X221-8,2024-03-06 07:19:11.662-08,2024-10-18 09:22:37.196273-07,2025-02-13 14:53:38.913225-08
NY-AT26025-13,2025-02-06 18:38:07.901-08,2025-02-12 18:53:53.457651-08,2025-02-15 23:06:46.886891-08
10X221-5,2024-03-06 07:19:11.662-08,2024-10-18 09:21:40.028941-07,2025-02-13 14:52:20.620376-08
NY-AT26025-14,2025-02-06 18:38:07.901-08,2025-02-12 18:56:13.131493-08,2025-02-15 23:01:40.343248-08
NY-AT26025-12,2025-02-06 18:38:07.901-08,2025-02-12 18:36:35.619424-08,2025-02-15 23:11:54.361126-08
NW-TX34006-4,2025-02-08 06:23:44.05-08,2025-02-14 10:58:44.893169-08,2025-02-17 09:51:56.95808-08
NW-TX34006-5,2025-02-08 06:23:44.05-08,2025-02-12 17:07:10.44623-08,2025-02-14 10:40:58.495823-08
NY-AT26025-16,2025-02-06 18:38:07.901-08,2025-02-12 19:00:37.79515-08,2025-02-15 22:51:27.14686-08
NY-AT26025-21,2025-02-06 18:38:07.901-08,2025-02-12 20:30:21.308208-08,2025-02-15 22:30:58.946642-08
NY-AT26025-10,2025-02-06 18:38:07.901-08,2025-02-12 18:31:33.74856-08,2025-02-15 23:22:17.437472-08
NY-AT26025-17,2025-02-06 18:38:07.901-08,2025-02-12 19:03:19.831398-08,2025-02-15 22:46:19.772493-08
NY-AT26025-18,2025-02-06 18:38:07.901-08,2025-02-12 19:21:11.151946-08,2025-02-15 22:41:12.767874-08
